Week,Component,Start Date,End Date,Start Time (IST),End Time (IST),Course,Weightage,Source
0,TRIMESTER-1 COURSES LIVE ON LMS,2026-05-15,2026-05-15,,,,0,Trimester calendar
1,LIVE CLASS SESSION,2026-05-22,2026-05-22,18:30,19:30,Data Visualization & Storytelling, ,Trimester calendar
1,LIVE CLASS SESSION,2026-05-22,2026-05-22,19:45,20:45,Data Pre-processing, ,Trimester calendar
1,LIVE CLASS SESSION,2026-05-22,2026-05-22,21:00,22:00,, ,Trimester calendar
1,LIVE CLASS SESSION,2026-05-23,2026-05-23,18:30,19:30,, ,Trimester calendar
1,LIVE CLASS SESSION,2026-05-23,2026-05-23,19:45,20:45,Statistical Modelling & Inferencing, ,Trimester calendar
1,LIVE CLASS SESSION,2026-05-23,2026-05-23,21:00,22:00,, ,Trimester calendar
2,LIVE CLASS SESSION,2026-05-29,2026-05-29,18:30,19:30,Data Visualization & Storytelling, ,Trimester calendar
2,LIVE CLASS SESSION,2026-05-29,2026-05-29,19:45,20:45,Data Pre-processing, ,Trimester calendar
2,LIVE CLASS SESSION,2026-05-29,2026-05-29,21:00,22:00,, ,Trimester calendar
2,LIVE CLASS SESSION,2026-05-30,2026-05-30,18:30,19:30,, ,Trimester calendar
2,LIVE CLASS SESSION,2026-05-30,2026-05-30,19:45,20:45,Statistical Modelling & Inferencing, ,Trimester calendar
2,LIVE CLASS SESSION,2026-05-30,2026-05-30,21:00,22:00,, ,Trimester calendar
3,LIVE CLASS SESSION,2026-06-05,2026-06-05,18:30,19:30,Data Visualization & Storytelling, ,Trimester calendar
3,LIVE CLASS SESSION,2026-06-05,2026-06-05,19:45,20:45,Data Pre-processing, ,Trimester calendar
3,LIVE CLASS SESSION,2026-06-05,2026-06-05,21:00,22:00,, ,Trimester calendar
3,LIVE CLASS SESSION,2026-06-06,2026-06-06,18:30,19:30,, ,Trimester calendar
3,LIVE CLASS SESSION,2026-06-06,2026-06-06,19:45,20:45,Statistical Modelling & Inferencing, ,Trimester calendar
3,LIVE CLASS SESSION,2026-06-06,2026-06-06,21:00,22:00,, ,Trimester calendar
3,GRADED QUIZ-1,2026-06-07,2026-06-09,00:00,23:59,Statistical Modelling & Inferencing,10,Trimester calendar
3,GRADED QUIZ-1,2026-06-07,2026-06-09,00:00,23:59,Data Pre-processing,20,Trimester calendar
3,GRADED QUIZ-1,2026-06-07,2026-06-09,00:00,23:59,Data Visualization & Storytelling,10,Trimester calendar
4,LIVE CLASS SESSION,2026-06-12,2026-06-12,18:30,19:30,Data Visualization & Storytelling, ,Trimester calendar
4,LIVE CLASS SESSION,2026-06-12,2026-06-12,19:45,20:45,Data Pre-processing, ,Trimester calendar
4,LIVE CLASS SESSION,2026-06-12,2026-06-12,21:00,22:00,, ,Trimester calendar
4,LIVE CLASS SESSION,2026-06-13,2026-06-13,18:30,19:30,, ,Trimester calendar
4,LIVE CLASS SESSION,2026-06-13,2026-06-13,19:45,20:45,Statistical Modelling & Inferencing, ,Trimester calendar
4,LIVE CLASS SESSION,2026-06-13,2026-06-13,21:00,22:00,, ,Trimester calendar
5,LIVE CLASS SESSION,2026-06-19,2026-06-19,18:30,19:30,Data Visualization & Storytelling, ,Trimester calendar
5,LIVE CLASS SESSION,2026-06-19,2026-06-19,19:45,20:45,Data Pre-processing, ,Trimester calendar
5,LIVE CLASS SESSION,2026-06-19,2026-06-19,21:00,22:00,, ,Trimester calendar
5,LIVE CLASS SESSION,2026-06-20,2026-06-20,18:30,19:30,Feature Engineering, ,Trimester calendar
5,LIVE CLASS SESSION,2026-06-20,2026-06-20,19:45,20:45,Statistical Modelling & Inferencing, ,Trimester calendar
